date,ticker,open,high,low,close,adj_close,volume,daily_return,ret_1d,ret_5d,ret_20d,ret_60d,ret_120d,momentum_20_5,overnight_gap,intraday_return,ema20_distance,ema60_distance,ema20_60_spread,rsi14_centered,macd_hist_atr,breakout_position_60,realized_vol_5,realized_vol_20,vol_ratio_5_20,parkinson_vol_20,overnight_vol_20,downside_vol_20,volume_zscore_20,volume_trend_5_20,amihud_illiq_20,signed_volume_pressure_20,close_location_value,body_range_ratio,cs_rank_ret20,cs_rank_ret60,cs_rank_vol20,cs_rank_amihud20,trend_r2_20,return_autocorr_20,volume_cv_20,return_volume_corr_20,gap_followthrough_20,revenue_growth_yoy,gross_margin_change_yoy,operating_profitability,cashflow_to_assets,debt_to_assets,asset_growth_yoy,macro_vix_level,macro_vix_change_5obs,macro_yield_spread_10y_2y,macro_dgs10_change_5obs,week_id,adj_open_calc,fwd_1w_close_to_close,fwd_4w_close_to_close,fwd_12w_close_to_close,target_next_week_oc_return,target_observation_date,ranking_score,predicted_rank,actual_return,relevance_label,actual_rank,model_id,factor_set_name,refit_date,sample_mode,common_sample_flag
2024-01-05,COST,656.1799926757812,659.6500244140625,652.239990234375,656.010009765625,645.9645385742188,2233500.0,0.0118148345763502,0.0117455843380458,-0.0107494235921903,0.0994249379567344,0.1788335044149764,0.1970975886818813,0.1101743615489247,0.0120046671092761,-0.000259082771231,0.0260043786686796,0.0918758689450929,0.0642019582429918,0.281195757133857,-0.2183478353044317,0.9110596993905004,0.0107175093347686,0.0165644761862262,0.6470177030429448,0.0097668144648913,0.0077558090912245,0.0080823722947426,-0.260470925908311,-0.1778082361367796,6.7995715907816375e-12,0.247446656114319,0.017544437671932,-0.0229395581766953,0.91,0.83,0.67,0.0202020202020202,0.5618161618171956,0.0794827670125767,0.6148552297899348,0.107126389405033,0.5425673268585803,0.0617594650697135,0.003205481824311,0.1194561717352415,0.1876064400715563,0.0146494309781208,0.1165583776333925,14.13,1.700000000000001,-0.0038999999999999,0.002,435,646.1319185386858,0.040669915816029474,0.07982499353497384,0.11193352864501797,0.008436621722893058,2024-01-12,-0.082962975,39,0.008436621722893058,8,11.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,COTY,11.420000076293944,11.670000076293944,11.390000343322754,11.520000457763672,11.520000457763672,5515500.0,-0.0017330592855689,-0.001734562770149,-0.0832427072303709,-0.0026007584774689,0.1032408568494629,-0.0711894821487333,0.0806419487529019,-0.0104530468657285,0.0087184840955795,-0.0373889329142392,0.0062476894761587,0.0453315195331225,-0.1592742531711604,-0.6811411776165132,0.6631300607036055,0.0230510872096532,0.0193637069585187,1.1904273937755436,0.0140471253492435,0.0065379874348752,0.015016657925776,0.6814474962785911,-0.1072875119809541,2.523278986148302e-10,-0.0452096059646379,-0.0714268684368356,0.3571445601330651,0.22,0.59,0.74,0.5151515151515151,0.0014224384591665,0.1598103090561813,0.6385875487427399,-0.1344947288342952,0.1920059005488934,0.180863309352518,0.000330114608167,0.0463508760502833,0.0528154106689246,0.3245963747037703,0.055993103390554,14.13,1.700000000000001,-0.0038999999999999,0.002,435,11.420000076293944,0.06062456338050912,0.049120789124944574,0.03748305670785763,-0.008136772457865447,2024-01-12,-0.04180587,27,-0.008136772457865447,3,65.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,CPB,43.34999847412109,43.79999923706055,42.9900016784668,43.61000061035156,38.77765274047852,2063800.0,0.0032206634069218,0.0032154881793315,0.0226233586618236,0.0168249107573137,0.1057722501995912,-0.0124138132898869,-0.0057984479045098,-0.002764339643524,0.0059798278228559,0.0151283548639926,0.0381907735620679,0.0227187218124402,0.1488387588229881,-0.0099806384637843,0.7866581277198335,0.0206829319792892,0.0150558668294901,1.3737456774925458,0.0119753155579102,0.0036864015457423,0.0098788388415642,-0.8355748287347154,-0.1340411476932208,7.915957359690249e-11,0.0233214938776291,0.5308661743644303,0.3209912591360261,0.36,0.6,0.58,0.3333333333333333,0.0002079508899849,0.0725510264122999,0.4999665951968013,0.123264275912678,0.02074594405895,-0.022135922330097,0.0009914435130521,0.1010067938119014,0.0892199394286649,,0.0065697626673235,14.13,1.700000000000001,-0.0038999999999999,0.002,435,38.546460986077705,-0.0043664859446642884,0.027367842447523185,0.019078491724167493,-0.007342931342969251,2024-01-12,-0.112357214,52,-0.007342931342969251,3,64.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,CRESY,8.653658866882324,8.97560977935791,8.487805366516113,8.790244102478027,7.575919151306152,300223.0,0.0067039444553851,0.0066815729489868,-0.0423746447070194,-0.0077391804681932,0.3908410887548901,0.2119117739666636,0.0346354642388262,-0.0089786869382306,0.0156602598872172,-0.0145084547931957,0.0936414013299689,0.1097420436016722,0.0166786834029423,-0.4431660132729864,0.7423662326126905,0.0161384121686345,0.0248124891238129,0.6504148812904005,0.0287723345604019,0.0096952946505841,0.0136737158461439,-0.0523141742469796,-0.3302614372136044,6.197866657485508e-09,-0.1497338240185662,0.2399999999994292,0.2799999999993359,0.18,0.99,0.82,0.9292929292929292,0.1763508231071336,0.1730703894875789,0.3974171138793137,0.0310244771948999,-0.3294193650579691,,,,,,,14.13,1.700000000000001,-0.0038999999999999,0.002,435,7.458202431489072,-0.004449249318356765,0.03811026499920767,-0.008918636979526487,-0.005558652567101157,2024-01-12,-0.045135044,28,-0.005558652567101157,4,58.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,DANOY,13.229999542236328,13.289999961853027,13.15999984741211,13.170000076293944,11.917638778686523,849800.0,-0.0030278823181102,-0.003032475628121,0.018391358619314,0.0410751797725539,0.1355944538047362,0.0538142589970664,0.0226838211532398,0.0015129463501139,-0.0045454219782352,0.0205659625577006,0.0519921489375634,0.0307929007362777,0.342449680712696,0.1837320811611673,0.9393940001770203,0.0059910930320578,0.0072924370647536,0.8215488153052317,0.0048712345927165,0.005918256083832,0.004184978980835,1.2781691676485474,-0.3325572544717813,2.15282306048452e-09,-0.0449640690411694,-0.8461504603237037,-0.4615339471038934,0.58,0.72,0.03,0.8383838383838383,0.5372502632565292,-0.0898165196931375,1.183350461553217,-0.0390477836701568,0.0582805587999029,,,,,,,14.13,1.700000000000001,-0.0038999999999999,0.002,435,11.971932777006428,0.010574110459287576,-0.0007596180116860253,-0.016845787363588483,-0.001501464533697248,2024-01-12,-0.20688827,87,-0.001501464533697248,5,48.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,DAR,48.0,48.16999816894531,45.720001220703125,46.209999084472656,46.209999084472656,4187300.0,-0.0472165137222132,-0.0483675928735833,-0.0832171729666959,0.0207726019494565,-0.0186521162146315,-0.3519026739708191,0.1039897749161524,-0.0103627870355465,-0.0380048058380368,-0.0439169126711438,-0.0386977299078545,0.0054589217532032,-0.1387590429588782,-0.2812833963460112,0.5843420678307539,0.0232254829742378,0.0252502689309659,0.919811311191034,0.0207036763370736,0.0088458400163086,0.0164345972153967,1.4821725388465214,-0.0026229859215245,1.9837502160139772e-10,-0.1816889050255665,-0.6000012456167403,-0.7306135286457783,0.43,0.2,0.83,0.4747474747474747,0.1135045064907839,-0.1795176817072497,0.4765886999039134,-0.2781861208779739,0.2439908570625653,0.3109327587544479,-0.0284573784202722,0.1203901320772033,0.0972690113744273,,0.6417416004798344,14.13,1.700000000000001,-0.0038999999999999,0.002,435,48.0,-0.020551633510131985,-0.0659678233444519,0.006471102077851637,-0.020335243041811894,2024-01-12,-0.02659012,21,-0.020335243041811894,1,90.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,DEO,141.47999572753906,143.1699981689453,140.7899932861328,141.50999450683594,130.55088806152344,681000.0,-0.0065986927315339,-0.0066205603559916,-0.0275994854329191,0.0137324717053788,-0.0747941813038783,-0.2036166900875526,0.0413319571382979,-0.0068325733631261,0.0002120130071342,-0.016674306744861,-0.0388893324966415,-0.0225917271400092,-0.1709280497745672,-0.0568140149091978,0.2260663780049335,0.0045426715292512,0.0100373699083809,0.4525758809591814,0.0078435059354463,0.0090888892526918,0.0068733835364373,0.0729074896795705,0.0657828069582839,7.603611706833819e-11,0.1146343523053538,-0.3949581986970548,0.0126045032569074,0.33,0.09,0.17,0.3232323232323232,0.0792642053505273,-0.2546319285025931,0.3723097493342747,-0.0579382101696479,-0.3007819032005834,,,,,,,14.13,1.700000000000001,-0.0038999999999999,0.002,435,130.52321250905368,0.011382897733834257,0.052179816044656345,0.060461533403537465,0.003219084018126287,2024-01-12,-0.031825516,25,0.003219084018126287,7,23.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,DG,134.47000122070312,137.38999938964844,133.80999755859375,135.75999450683594,127.97418975830078,1974900.0,0.0074205968212663,0.0073931996447917,0.0015479518596723,0.0136457552761406,0.2535054568418511,-0.1657614159907092,0.0120978034164682,-0.0021542459051987,0.0095474455499907,0.0269087142015442,0.0536003882491982,0.0259922558631782,0.1508906916509309,0.0204211266564379,0.8545719209261351,0.0398062976303405,0.0265555052261087,1.498984760030284,0.0236004676723494,0.009767270063421,0.0195104141382083,-0.9098559405220497,-0.2179449330420468,4.6467830450492426e-11,-0.1150979779403822,0.0893832127832555,0.3603331358499315,0.32,0.92,0.86,0.2222222222222222,0.5413002305527377,-0.2809494182176511,0.5540833297335778,0.2455588725827527,-0.3469742261590351,0.0242148588927226,-0.0069261704649047,0.0939036135494453,0.0730612721564727,0.024490094997405,0.0557609952688229,14.13,1.700000000000001,-0.0038999999999999,0.002,435,126.7581772931693,-0.003928515797931054,0.007297750495999628,0.14370751352057662,0.0084282050915509,2024-01-12,0.02011065,8,0.0084282050915509,8,12.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,EL,137.0,139.83999633789062,136.10000610351562,137.3000030517578,130.62611389160156,2404200.0,-0.01023649331023,-0.0102892465219284,-0.0719986984028393,0.0291159342980549,-0.0189976402418565,-0.3293034891461719,0.1011146327008942,-0.0124766556946606,0.0021874091727325,-0.0220421384263254,-0.0068953738663288,0.0154881566529085,-0.0534114120798344,-0.340088439081549,0.7194240685313852,0.0191262718315266,0.0225910603832501,0.8466301052809798,0.017338832512009,0.0097194631719205,0.0149501539759912,0.2769807588682442,-0.1170349343569562,4.9411900344427433e-11,0.0965409717966087,-0.3582887264180677,0.0802149291729001,0.49,0.19,0.79,0.2424242424242424,0.1122185254069637,-0.1028661778955239,0.4249232497928629,0.2848629909437737,0.1766413643542227,-0.1048346055979644,-0.0502863709224232,0.0443725228077581,0.0925443842491615,,0.1331232177697734,14.13,1.700000000000001,-0.0038999999999999,0.002,435,130.3406934113706,-0.018301986386623847,-0.023433529492525806,0.1202118515459881,-0.032404517214399756,2024-01-12,-0.19277409,83,-0.032404517214399756,0,97.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,ELF,135.9499969482422,142.75,135.13999938964844,138.02000427246094,138.02000427246094,1019300.0,0.0054636845389133,0.0054488127597576,-0.0500934465613003,0.0951725760487276,0.3041920876708497,0.1511363414551283,0.1452660226100279,-0.0096626717572427,0.0151114845169999,0.0059093020275515,0.0990673579110614,0.0926107907499582,0.0974227180907631,-0.3467095418257727,0.7616047480962749,0.0358067135875437,0.0295987712740864,1.209736487192718,0.0262272477294896,0.0084756648627895,0.0187939178235877,0.0130605707012332,-0.0464415536910449,1.2535258684048048e-10,0.4235065499188404,-0.2430999600985386,0.2720114531137795,0.89,0.95,0.9,0.4141414141414141,0.1104689743802525,0.0764453607053108,0.4300679119427375,0.1298069503457655,0.3747922680305587,0.7614120262527688,0.0389678697675236,0.2050273179957442,0.1708307572006947,,0.3777522821553802,14.13,1.700000000000001,-0.0038999999999999,0.002,435,135.9499969482422,0.1327249979121622,0.2069870093594293,0.35086906936737805,-0.012922946094584076,2024-01-12,-0.094811104,48,-0.012922946094584076,2,77.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,ENR,30.43000030517578,30.81999969482422,30.309999465942383,30.540000915527344,26.744667053222656,435000.0,-0.0022867436181722,-0.0022893622091522,-0.0451346838901636,-0.0097749124383335,0.019190870633543,-0.0732617949759566,0.0353597714518301,-0.005897718039953,0.0036083558308006,-0.0293543643571134,-0.0385721056438657,-0.0094965051593181,-0.2173591272185862,-0.2226465075198261,0.1792513885057669,0.018603294390182,0.0137786309753277,1.3501554996387726,0.013403018419272,0.006407468531785,0.011128323776142,-0.2637941485555252,-0.068907720398895,5.961393846614824e-10,0.0120885809260733,-0.0980339358306108,0.2156873744792069,0.14,0.34,0.43,0.6060606060606061,0.0180902000898831,-0.1482127555218979,0.6171708148182085,-0.1698757480927709,-0.1479107997661806,0.0261892712550606,0.0041011797625427,,0.0870321635817082,0.0026609898882384,-0.0136698672382493,14.13,1.700000000000001,-0.0038999999999999,0.002,435,26.648336679571354,0.05013006589908693,0.04105747254598333,-0.026719623605513568,-0.002798949134565901,2024-01-12,0.047404226,3,-0.002798949134565901,4,53.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,EPC,35.52000045776367,35.95000076293945,35.400001525878906,35.59000015258789,33.488582611083984,329300.0,-0.0039181411227473,-0.0039258371469932,-0.0225040541535723,0.0380862854590309,0.0121341533058241,-0.0597105692206065,0.0605903396126032,-0.0058946099450155,0.0019687727980223,-0.0103940872312259,-0.0079898423882044,0.0024294972493592,-0.0573305417200668,-0.1809921294014383,0.5462504626820242,0.0107206659535932,0.0158415959325826,0.6767415352935788,0.0123102250446651,0.0046911091071117,0.0100356298400971,-0.0408127960054551,-0.0698040920577126,8.505968530588044e-10,-0.0906583702415563,-0.3090949444781284,0.1272723489548727,0.57,0.29,0.62,0.6565656565656566,0.1430975995317036,-0.207997747158874,0.6161782567178137,-0.3843801151023105,0.0983060652385454,-0.0052151238591916,0.0128999802879452,0.0609085298773779,0.0579838471652043,0.3637554468415002,0.0074331421184454,14.13,1.700000000000001,-0.0038999999999999,0.002,435,33.42271606000725,0.0605088352602009,0.04719658524962398,0.08619099022589767,-0.011046881510700383,2024-01-12,-0.07334775,37,-0.011046881510700383,2,72.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,FIZZ,52.06999969482422,52.40999984741211,50.7400016784668,51.41999816894531,43.37629318237305,260300.0,-0.0183276933767539,-0.018497726294226,0.035028768251204,0.0512728591207642,0.1003598732559676,0.0318112854008778,0.0162440908695602,-0.00593593120826,-0.0125617950859656,0.0192644101145196,0.0449144421302805,0.0251652385398988,0.1383742193431075,0.1345824467471546,0.780487416967595,0.0342067279315917,0.0281840002948198,1.213693144073132,0.022901367512171,0.0054616174396221,0.0162007036409767,0.760007744410358,0.3842663739480425,1.6773273581002075e-09,-0.1466276375167703,-0.1856320526290461,-0.3892228973454239,0.65,0.58,0.89,0.8181818181818182,0.2621786717011574,-0.0573756924740695,0.4502014219960549,-0.079357399223414,-0.3323037970630428,0.0014718005026148,0.0190930658993578,0.3592251715248319,0.3094369347864635,,0.3454437117343367,14.13,1.700000000000001,-0.0038999999999999,0.002,435,43.92461402561534,-0.023414622865701215,-0.09885581122360448,-0.08013992748208482,0.0001990706120513567,2024-01-12,-0.2052754,86,0.0001990706120513567,6,34.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,FLO,22.649999618530277,22.940000534057617,22.57999992370605,22.799999237060547,19.167808532714844,1741200.0,0.004405332133978,0.0043956570625676,0.0141346178793586,0.0508318308030073,0.0633418785787949,-0.0274581823331931,0.0366972129236486,-0.0022050103484575,0.0066006674110252,0.0207386610625552,0.0362828961984948,0.0152284181337449,0.2288964686879917,0.0603812464073318,0.913449437233761,0.0109969768743986,0.0120332804661862,0.9138802095061684,0.010915327083044,0.0042109999302672,0.0069447296668147,1.411833493303965,0.0074764688650286,3.9221601997206965e-10,0.1327041381682014,0.2222163353529818,0.4166649006047234,0.64,0.52,0.27,0.5656565656565656,0.7144116809586867,-0.2263426703758904,0.386156681232389,-0.0563737438119456,-0.2018019219028992,0.0354792780673631,,0.0551987283463161,0.0963929190347636,0.3021694565280368,0.0273178622244383,14.13,1.700000000000001,-0.0038999999999999,0.002,435,19.041704845689495,-0.010139040538631334,0.030665475070415234,0.0510011910280986,-0.0044208905767096395,2024-01-12,-0.0878491,41,-0.0044208905767096395,4,54.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,FMX,126.22000122070312,127.06999969482422,125.5999984741211,126.3499984741211,113.74881744384766,280800.0,0.0006335636377425,0.0006333630210315,-0.0330834157482415,-0.0029241640459574,0.1789222013379872,0.1617165341911803,0.0301592517022841,-0.0003960329092398,0.0010293959302719,-0.0158640366076148,0.0292707041645825,0.0458623020101967,-0.0969098877594157,-0.4399053994437063,0.7938420037389544,0.0065276409769093,0.0090206936018537,0.7236296081317181,0.0109306980883949,0.0041301720762626,0.0062405422142771,-0.1893125201062787,-0.0444387653689979,1.6384247282145128e-10,0.0137149672033392,0.020407315908557,0.0884334322904072,0.21,0.84,0.11,0.4646464646464646,0.0115947132142543,0.009313461837331,0.5279200451266902,-0.0379439368699272,-0.1211960189663742,,,,,,,14.13,1.700000000000001,-0.0038999999999999,0.002,435,113.63178512073077,0.028632544519370765,0.10998774895759407,0.0305534161497074,0.007333368043159176,2024-01-12,-0.17743418,73,0.007333368043159176,8,14.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,FRPT,83.41000366210938,85.25800323486328,82.69999694824219,84.47000122070312,84.47000122070312,513300.0,0.0077547307115899,0.0077248173346475,-0.0348994351967144,0.1536377894730538,0.3590284897223306,0.2465901781278221,0.1885372246697683,-0.0049033886976391,0.0126282060322872,0.0227768963530916,0.1239030878883997,0.098874145374121,0.2533313869344579,-0.2807054364276001,0.8668021921114994,0.0230954877900905,0.020910016265372,1.104517925566282,0.0204893848793593,0.00661901715711,0.0116239306480233,-0.22135407206664,0.2686838876280144,3.220765436883983e-10,0.6195295646106839,0.3838936062966201,0.4143842664255142,0.99,0.98,0.77,0.5353535353535354,0.5193097560844543,0.1123638016987389,0.4440688036498229,0.2742494415355312,0.1392754060405642,0.3257011074987446,-0.0233677118765299,-0.0363295693589237,0.0378729649057601,,0.2392421430514193,14.13,1.700000000000001,-0.0038999999999999,0.002,435,83.41000366210938,0.010363975171821074,0.04660609582315707,0.31598611474576077,0.0046976191687723165,2024-01-12,-0.013187558,19,0.0046976191687723165,7,21.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
2024-01-05,GIS,65.69999694824219,65.9000015258789,64.31999969482422,64.98999786376953,57.16834259033203,4016200.0,-0.01140845588861,-0.011474031543198,0.0003077275784324,-0.0137532025956366,0.026980363800849,-0.1245055987129628,-0.014060930174069,-0.0006085315386412,-0.0108655000045571,-0.006741644529618,-0.0082150290827874,-0.0014833850075912,-0.0420863836770541,-0.003432805078871,0.5504850992111232,0.0154764968580521,0.0147491988695098,1.0493110164102837,0.0112626914013477,0.0100624632602209,0.011546412798474,-0.1489377937391698,-0.0273488557446675,3.5942220237295974e-11,-0.0046099417503484,-0.1519020348246505,-0.4493659883914165,0.11,0.38,0.52,0.1616161616161616,0.1015542852324346,0.029929091057552,0.4716156462252688,-0.2439465849989726,-0.126087228357885,0.0283774942754333,-0.0071830280637621,0.1098081603023897,0.0888557732588444,,0.0116307120273013,14.13,1.700000000000001,-0.0038999999999999,0.002,435,57.79289209385775,-0.01575794670078812,0.006241583341700399,0.08300234632785523,-0.00047312957075985597,2024-01-12,-0.15747005,63,-0.00047312957075985597,6,40.0,top_8_20240105,top_8,2024-01-05,native_coverage,True
